"dataset_id","kind","component","index","value"
"xs_small","cross_section","sorted_x",42,0.437428180229738
"xs_small","cross_section","sorted_x",43,0.479699109535644
"xs_small","cross_section","sorted_x",44,0.512921091543372
"xs_small","cross_section","sorted_x",45,0.552512852827767
"xs_small","cross_section","sorted_x",46,0.576803474974856
"xs_small","cross_section","sorted_x",47,0.642955095988373
"xs_small","cross_section","sorted_x",48,0.664141082514984
"xs_small","cross_section","sorted_x",49,0.74114034555001
"xs_small","cross_section","sorted_x",50,0.792584937615696
"xs_small","cross_section","sorted_x",51,0.804283525318886
"xs_small","cross_section","sorted_x",52,0.831571397751394
"xs_small","cross_section","sorted_x",53,0.85019098834318
"xs_small","cross_section","sorted_x",54,0.91423147384037
"xs_small","cross_section","sorted_x",55,0.940659412433845
"xs_small","cross_section","sorted_x",56,0.998993235740707
"xs_small","cross_section","sorted_x",57,1.03239951240438
"xs_small","cross_section","sorted_x",58,1.04011990162266
"xs_small","cross_section","sorted_x",59,1.0529899378021
"xs_small","cross_section","sorted_x",60,1.12877415529918
"xs_small","cross_section","sorted_x",61,1.42528310781191
"xs_small","cross_section","sorted_x",62,1.78159675380873
"xs_small","cross_section","sorted_x",63,1.85070837627883
"xs_small","cross_section","sorted_x",64,2.12032200865768
"xs_small","cross_section","sorted_z",1,-1.94475256665991
"xs_small","cross_section","sorted_z",2,-1.72705571924869
"xs_small","cross_section","sorted_z",3,-1.68366832211953
"xs_small","cross_section","sorted_z",4,-1.67588419215287
"xs_small","cross_section","sorted_z",5,-1.61745269425028
"xs_small","cross_section","sorted_z",6,-1.35080918285086
"xs_small","cross_section","sorted_z",7,-1.21174319130129
"xs_small","cross_section","sorted_z",8,-1.21171710603076
"xs_small","cross_section","sorted_z",9,-1.04306548969823
"xs_small","cross_section","sorted_z",10,-1.03086882071934
"xs_small","cross_section","sorted_z",11,-0.915272380654011
"xs_small","cross_section","sorted_z",12,-0.909123794715197
"xs_small","cross_section","sorted_z",13,-0.908271417957408
"xs_small","cross_section","sorted_z",14,-0.867255065126702
"xs_small","cross_section","sorted_z",15,-0.799065987518655
"xs_small","cross_section","sorted_z",16,-0.798564915142903
"xs_small","cross_section","sorted_z",17,-0.739527179424536
"xs_small","cross_section","sorted_z",18,-0.725416749391896
"xs_small","cross_section","sorted_z",19,-0.699171170852675
"xs_small","cross_section","sorted_z",20,-0.648120324519558
"xs_small","cross_section","sorted_z",21,-0.643582695100972
"xs_small","cross_section","sorted_z",22,-0.565066937971833
"xs_small","cross_section","sorted_z",23,-0.532248420513883
"xs_small","cross_section","sorted_z",24,-0.465923885906442
"xs_small","cross_section","sorted_z",25,-0.45779177213003
"xs_small","cross_section","sorted_z",26,-0.330951615094274
"xs_small","cross_section","sorted_z",27,-0.320969569650939
"xs_small","cross_section","sorted_z",28,-0.314811106714282
"xs_small","cross_section","sorted_z",29,-0.243298839136919
"xs_small","cross_section","sorted_z",30,-0.200022846505323
"xs_small","cross_section","sorted_z",31,-0.189692969577945
"xs_small","cross_section","sorted_z",32,-0.103622149102629
"xs_small","cross_section","sorted_z",33,-0.0945542100721797
"xs_small","cross_section","sorted_z",34,-0.0754991393467169
"xs_small","cross_section","sorted_z",35,-0.0674240928192797
"xs_small","cross_section","sorted_z",36,-0.00248332318056592
"xs_small","cross_section","sorted_z",37,0.0129394970545543
"xs_small","cross_section","sorted_z",38,0.0516599585333497
"xs_small","cross_section","sorted_z",39,0.0917197472692812
"xs_small","cross_section","sorted_z",40,0.191968107396033
"xs_small","cross_section","sorted_z",41,0.342297323879843
"xs_small","cross_section","sorted_z",42,0.468334655731067
"xs_small","cross_section","sorted_z",43,0.477869597230522
"xs_small","cross_section","sorted_z",44,0.494156099786494
"xs_small","cross_section","sorted_z",45,0.503520608051877
"xs_small","cross_section","sorted_z",46,0.556471979763238
"xs_small","cross_section","sorted_z",47,0.563749220549513
"xs_small","cross_section","sorted_z",48,0.616754683248998
"xs_small","cross_section","sorted_z",49,0.625206591568377
"xs_small","cross_section","sorted_z",50,0.687637336683822
"xs_small","cross_section","sorted_z",51,0.723098534602355
"xs_small","cross_section","sorted_z",52,0.745717232734663
"xs_small","cross_section","sorted_z",53,0.802468925014711
"xs_small","cross_section","sorted_z",54,0.80507354771537
"xs_small","cross_section","sorted_z",55,0.836902824692467
"xs_small","cross_section","sorted_z",56,0.837852032008563
"xs_small","cross_section","sorted_z",57,0.904715933453434
"xs_small","cross_section","sorted_z",58,0.915016518557619
"xs_small","cross_section","sorted_z",59,0.924980449388798
"xs_small","cross_section","sorted_z",60,1.472862141671
"xs_small","cross_section","sorted_z",61,1.48242804972974
"xs_small","cross_section","sorted_z",62,1.75683974793633
"xs_small","cross_section","sorted_z",63,2.11535658523626
"xs_small","cross_section","sorted_z",64,3.20908302777718
"xs_small","cross_section","uhat_ecdf_z_at_x",1,0.328125
"xs_small","cross_section","uhat_ecdf_z_at_x",2,0.359375
"xs_small","cross_section","uhat_ecdf_z_at_x",3,0.703125
"xs_small","cross_section","uhat_ecdf_z_at_x",4,0.25
"xs_small","cross_section","uhat_ecdf_z_at_x",5,0.609375
"xs_small","cross_section","uhat_ecdf_z_at_x",6,0.0625
"xs_small","cross_section","uhat_ecdf_z_at_x",7,0.609375
"xs_small","cross_section","uhat_ecdf_z_at_x",8,0.921875
"xs_small","cross_section","uhat_ecdf_z_at_x",9,0.390625
"xs_small","cross_section","uhat_ecdf_z_at_x",10,0.296875
"xs_small","cross_section","uhat_ecdf_z_at_x",11,0.125
"xs_small","cross_section","uhat_ecdf_z_at_x",12,0.96875
"xs_small","cross_section","uhat_ecdf_z_at_x",13,0.203125
"xs_small","cross_section","uhat_ecdf_z_at_x",14,0.296875
"xs_small","cross_section","uhat_ecdf_z_at_x",15,0.84375
"xs_small","cross_section","uhat_ecdf_z_at_x",16,0.4375
"xs_small","cross_section","uhat_ecdf_z_at_x",17,0.921875
"xs_small","cross_section","uhat_ecdf_z_at_x",18,0.625
"xs_small","cross_section","uhat_ecdf_z_at_x",19,0.078125
"xs_small","cross_section","uhat_ecdf_z_at_x",20,0.640625
"xs_small","cross_section","uhat_ecdf_z_at_x",21,0.015625
"xs_small","cross_section","uhat_ecdf_z_at_x",22,0.640625
"xs_small","cross_section","uhat_ecdf_z_at_x",23,0.21875
"xs_small","cross_section","uhat_ecdf_z_at_x",24,0.765625
"xs_small","cross_section","uhat_ecdf_z_at_x",25,0.8125
"xs_small","cross_section","uhat_ecdf_z_at_x",26,0.921875
"xs_small","cross_section","uhat_ecdf_z_at_x",27,0.40625
"xs_small","cross_section","uhat_ecdf_z_at_x",28,0.96875
"xs_small","cross_section","uhat_ecdf_z_at_x",29,0.671875
"xs_small","cross_section","uhat_ecdf_z_at_x",30,0.890625
"xs_small","cross_section","uhat_ecdf_z_at_x",31,0.734375
"xs_small","cross_section","uhat_ecdf_z_at_x",32,0.390625
"xs_small","cross_section","uhat_ecdf_z_at_x",33,0.921875
"xs_small","cross_section","uhat_ecdf_z_at_x",34,0.203125
"xs_small","cross_section","uhat_ecdf_z_at_x",35,0.625
"xs_small","cross_section","uhat_ecdf_z_at_x",36,0.21875
"xs_small","cross_section","uhat_ecdf_z_at_x",37,0.125
"xs_small","cross_section","uhat_ecdf_z_at_x",38,0.125
"xs_small","cross_section","uhat_ecdf_z_at_x",39,0.625
"xs_small","cross_section","uhat_ecdf_z_at_x",40,0.125
"xs_small","cross_section","uhat_ecdf_z_at_x",41,0.796875
"xs_small","cross_section","uhat_ecdf_z_at_x",42,0.21875
"xs_small","cross_section","uhat_ecdf_z_at_x",43,0.984375
"xs_small","cross_section","uhat_ecdf_z_at_x",44,0.828125
"xs_small","cross_section","uhat_ecdf_z_at_x",45,0.53125
"xs_small","cross_section","uhat_ecdf_z_at_x",46,0.015625
"xs_small","cross_section","uhat_ecdf_z_at_x",47,0.921875
"xs_small","cross_section","uhat_ecdf_z_at_x",48,0.765625
"xs_small","cross_section","uhat_ecdf_z_at_x",49,0.125
"xs_small","cross_section","uhat_ecdf_z_at_x",50,0.078125
"xs_small","cross_section","uhat_ecdf_z_at_x",51,0.125
"xs_small","cross_section","uhat_ecdf_z_at_x",52,0.640625
"xs_small","cross_section","uhat_ecdf_z_at_x",53,0.875
"xs_small","cross_section","uhat_ecdf_z_at_x",54,0.59375
"xs_small","cross_section","uhat_ecdf_z_at_x",55,0.609375
"xs_small","cross_section","uhat_ecdf_z_at_x",56,0.09375
"xs_small","cross_section","uhat_ecdf_z_at_x",57,0.15625
"xs_small","cross_section","uhat_ecdf_z_at_x",58,0.09375
"xs_small","cross_section","uhat_ecdf_z_at_x",59,0.921875
"xs_small","cross_section","uhat_ecdf_z_at_x",60,0.703125
"xs_small","cross_section","uhat_ecdf_z_at_x",61,0.328125
"xs_small","cross_section","uhat_ecdf_z_at_x",62,0.921875
"xs_small","cross_section","uhat_ecdf_z_at_x",63,0.359375
"xs_small","cross_section","uhat_ecdf_z_at_x",64,0.09375
"xs_small","cross_section","left_quantile_index",1,21
"xs_small","cross_section","left_quantile_index",2,23
"xs_small","cross_section","left_quantile_index",3,45
"xs_small","cross_section","left_quantile_index",4,16
"xs_small","cross_section","left_quantile_index",5,39
"xs_small","cross_section","left_quantile_index",6,4
"xs_small","cross_section","left_quantile_index",7,39
"xs_small","cross_section","left_quantile_index",8,59
"xs_small","cross_section","left_quantile_index",9,25
"xs_small","cross_section","left_quantile_index",10,19
"xs_small","cross_section","left_quantile_index",11,8
"xs_small","cross_section","left_quantile_index",12,62
"xs_small","cross_section","left_quantile_index",13,13
"xs_small","cross_section","left_quantile_index",14,19
"xs_small","cross_section","left_quantile_index",15,54
"xs_small","cross_section","left_quantile_index",16,28
"xs_small","cross_section","left_quantile_index",17,59
"xs_small","cross_section","left_quantile_index",18,40
"xs_small","cross_section","left_quantile_index",19,5
"xs_small","cross_section","left_quantile_index",20,41
"xs_small","cross_section","left_quantile_index",21,1
"xs_small","cross_section","left_quantile_index",22,41
"xs_small","cross_section","left_quantile_index",23,14
"xs_small","cross_section","left_quantile_index",24,49
"xs_small","cross_section","left_quantile_index",25,52
"xs_small","cross_section","left_quantile_index",26,59
"xs_small","cross_section","left_quantile_index",27,26
"xs_small","cross_section","left_quantile_index",28,62
"xs_small","cross_section","left_quantile_index",29,43
"xs_small","cross_section","left_quantile_index",30,57
"xs_small","cross_section","left_quantile_index",31,47
"xs_small","cross_section","left_quantile_index",32,25
"xs_small","cross_section","left_quantile_index",33,59
"xs_small","cross_section","left_quantile_index",34,13
"xs_small","cross_section","left_quantile_index",35,40
"xs_small","cross_section","left_quantile_index",36,14
"xs_small","cross_section","left_quantile_index",37,8
"xs_small","cross_section","left_quantile_index",38,8
"xs_small","cross_section","left_quantile_index",39,40
"xs_small","cross_section","left_quantile_index",40,8
"xs_small","cross_section","left_quantile_index",41,51
"xs_small","cross_section","left_quantile_index",42,14
"xs_small","cross_section","left_quantile_index",43,63
"xs_small","cross_section","left_quantile_index",44,53
"xs_small","cross_section","left_quantile_index",45,34
"xs_small","cross_section","left_quantile_index",46,1
"xs_small","cross_section","left_quantile_index",47,59
"xs_small","cross_section","left_quantile_index",48,49
"xs_small","cross_section","left_quantile_index",49,8
"xs_small","cross_section","left_quantile_index",50,5
"xs_small","cross_section","left_quantile_index",51,8
"xs_small","cross_section","left_quantile_index",52,41
"xs_small","cross_section","left_quantile_index",53,56
"xs_small","cross_section","left_quantile_index",54,38
"xs_small","cross_section","left_quantile_index",55,39
"xs_small","cross_section","left_quantile_index",56,6
"xs_small","cross_section","left_quantile_index",57,10
"xs_small","cross_section","left_quantile_index",58,6
"xs_small","cross_section","left_quantile_index",59,59
"xs_small","cross_section","left_quantile_index",60,45
"xs_small","cross_section","left_quantile_index",61,21
"xs_small","cross_section","left_quantile_index",62,59
"xs_small","cross_section","left_quantile_index",63,23
"xs_small","cross_section","left_quantile_index",64,6
"xs_small","cross_section","qcdf_transform",1,0.0241403108209453
"xs_small","cross_section","qcdf_transform",2,0.0252464080954948
"xs_small","cross_section","qcdf_transform",3,0.0659387939216109
"xs_small","cross_section","qcdf_transform",4,0.0157421504771371
"xs_small","cross_section","qcdf_transform",5,0.051424903267085
"xs_small","cross_section","qcdf_transform",6,0.00290682673620335
"xs_small","cross_section","qcdf_transform",7,0.051424903267085
"xs_small","cross_section","qcdf_transform",8,0.13643535215399
"xs_small","cross_section","qcdf_transform",9,0.0312124029809002
"xs_small","cross_section","qcdf_transform",10,0.0221160933261331
"xs_small","cross_section","qcdf_transform",11,0.00562936616740051
"xs_small","cross_section","qcdf_transform",12,0.164321772748663
"xs_small","cross_section","qcdf_transform",13,0.0119104795694014
"xs_small","cross_section","qcdf_transform",14,0.0221160933261331
"xs_small","cross_section","qcdf_transform",15,0.0977947729549711
"xs_small","cross_section","qcdf_transform",16,0.0321157166657957
"xs_small","cross_section","qcdf_transform",17,0.13643535215399
"xs_small","cross_section","qcdf_transform",18,0.0530077559682982
"xs_small","cross_section","qcdf_transform",19,0.00444345581021488
"xs_small","cross_section","qcdf_transform",20,0.0565962769485699
"xs_small","cross_section","qcdf_transform",21,0.00111790283175828
"xs_small","cross_section","qcdf_transform",22,0.0565962769485699
"xs_small","cross_section","qcdf_transform",23,0.0120800021595864
"xs_small","cross_section","qcdf_transform",24,0.0834493950530124
"xs_small","cross_section","qcdf_transform",25,0.0913844797237913
"xs_small","cross_section","qcdf_transform",26,0.13643535215399
"xs_small","cross_section","qcdf_transform",27,0.0312819976606875
"xs_small","cross_section","qcdf_transform",28,0.164321772748663
"xs_small","cross_section","qcdf_transform",29,0.064014836374485
"xs_small","cross_section","qcdf_transform",30,0.115216715250512
"xs_small","cross_section","qcdf_transform",31,0.0751049681545506
"xs_small","cross_section","qcdf_transform",32,0.0312124029809002
"xs_small","cross_section","qcdf_transform",33,0.13643535215399
"xs_small","cross_section","qcdf_transform",34,0.0119104795694014
"xs_small","cross_section","qcdf_transform",35,0.0530077559682982
"xs_small","cross_section","qcdf_transform",36,0.0120800021595864
"xs_small","cross_section","qcdf_transform",37,0.00562936616740051
"xs_small","cross_section","qcdf_transform",38,0.00562936616740051
"xs_small","cross_section","qcdf_transform",39,0.0530077559682982
"xs_small","cross_section","qcdf_transform",40,0.00562936616740051
"xs_small","cross_section","qcdf_transform",41,0.0853338995464197
"xs_small","cross_section","qcdf_transform",42,0.0120800021595864
"xs_small","cross_section","qcdf_transform",43,0.181555178020278
"xs_small","cross_section","qcdf_transform",44,0.0958336894740461
"xs_small","cross_section","qcdf_transform",45,0.0386934538599721
"xs_small","cross_section","qcdf_transform",46,0.00111790283175828
"xs_small","cross_section","qcdf_transform",47,0.13643535215399
"xs_small","cross_section","qcdf_transform",48,0.0834493950530124
"xs_small","cross_section","qcdf_transform",49,0.00562936616740051
"xs_small","cross_section","qcdf_transform",50,0.00444345581021488
"xs_small","cross_section","qcdf_transform",51,0.00562936616740051
"xs_small","cross_section","qcdf_transform",52,0.0565962769485699
"xs_small","cross_section","qcdf_transform",53,0.102345563427694
"xs_small","cross_section","qcdf_transform",54,0.0463128416298182
"xs_small","cross_section","qcdf_transform",55,0.051424903267085
"xs_small","cross_section","qcdf_transform",56,0.00475566368006675
"xs_small","cross_section","qcdf_transform",57,0.0110206769272865
"xs_small","cross_section","qcdf_transform",58,0.00475566368006675
"xs_small","cross_section","qcdf_transform",59,0.13643535215399
"xs_small","cross_section","qcdf_transform",60,0.0659387939216109
"xs_small","cross_section","qcdf_transform",61,0.0241403108209453
"xs_small","cross_section","qcdf_transform",62,0.13643535215399
"xs_small","cross_section","qcdf_transform",63,0.0252464080954948
"xs_small","cross_section","qcdf_transform",64,0.00475566368006675
"xs_small","cross_section","theta_hat_from_transform",1,0.0543260822711417
"xs_small","cross_section","fyhat_grid",1,0.015625
"xs_small","cross_section","fyhat_grid",2,0.03125
"xs_small","cross_section","fyhat_grid",3,0.046875
"xs_small","cross_section","fyhat_grid",4,0.0625
"xs_small","cross_section","fyhat_grid",5,0.078125
"xs_small","cross_section","fyhat_grid",6,0.09375
"xs_small","cross_section","fyhat_grid",7,0.109375
"xs_small","cross_section","fyhat_grid",8,0.125
"xs_small","cross_section","fyhat_grid",9,0.140625
"xs_small","cross_section","fyhat_grid",10,0.15625
"xs_small","cross_section","fyhat_grid",11,0.171875
"xs_small","cross_section","fyhat_grid",12,0.1875
"xs_small","cross_section","fyhat_grid",13,0.203125
"xs_small","cross_section","fyhat_grid",14,0.21875
"xs_small","cross_section","fyhat_grid",15,0.234375
"xs_small","cross_section","fyhat_grid",16,0.25
"xs_small","cross_section","fyhat_grid",17,0.265625
"xs_small","cross_section","fyhat_grid",18,0.28125
"xs_small","cross_section","fyhat_grid",19,0.296875
"xs_small","cross_section","fyhat_grid",20,0.3125
"xs_small","cross_section","fyhat_grid",21,0.328125
"xs_small","cross_section","fyhat_grid",22,0.34375
"xs_small","cross_section","fyhat_grid",23,0.359375
"xs_small","cross_section","fyhat_grid",24,0.375
"xs_small","cross_section","fyhat_grid",25,0.390625
"xs_small","cross_section","fyhat_grid",26,0.40625
"xs_small","cross_section","fyhat_grid",27,0.421875
"xs_small","cross_section","fyhat_grid",28,0.4375
"xs_small","cross_section","fyhat_grid",29,0.453125
"xs_small","cross_section","fyhat_grid",30,0.46875
"xs_small","cross_section","fyhat_grid",31,0.484375
"xs_small","cross_section","fyhat_grid",32,0.5
"xs_small","cross_section","fyhat_grid",33,0.515625
"xs_small","cross_section","fyhat_grid",34,0.53125
"xs_small","cross_section","fyhat_grid",35,0.546875
"xs_small","cross_section","fyhat_grid",36,0.5625
"xs_small","cross_section","fyhat_grid",37,0.578125
"xs_small","cross_section","fyhat_grid",38,0.59375
"xs_small","cross_section","fyhat_grid",39,0.609375
"xs_small","cross_section","fyhat_grid",40,0.625
"xs_small","cross_section","fyhat_grid",41,0.640625
"xs_small","cross_section","fyhat_grid",42,0.65625
"xs_small","cross_section","fyhat_grid",43,0.671875
"xs_small","cross_section","fyhat_grid",44,0.6875
"xs_small","cross_section","fyhat_grid",45,0.703125
"xs_small","cross_section","fyhat_grid",46,0.71875
"xs_small","cross_section","fyhat_grid",47,0.734375
"xs_small","cross_section","fyhat_grid",48,0.75
"xs_small","cross_section","fyhat_grid",49,0.765625
"xs_small","cross_section","fyhat_grid",50,0.78125
"xs_small","cross_section","fyhat_grid",51,0.796875
"xs_small","cross_section","fyhat_grid",52,0.8125
"xs_small","cross_section","fyhat_grid",53,0.828125
"xs_small","cross_section","fyhat_grid",54,0.84375
"xs_small","cross_section","fyhat_grid",55,0.859375
"xs_small","cross_section","fyhat_grid",56,0.875
"xs_small","cross_section","fyhat_grid",57,0.890625
"xs_small","cross_section","fyhat_grid",58,0.90625
"xs_small","cross_section","fyhat_grid",59,0.921875
"xs_small","cross_section","fyhat_grid",60,0.9375
"xs_small","cross_section","fyhat_grid",61,0.953125
"xs_small","cross_section","fyhat_grid",62,0.96875
"xs_small","cross_section","fyhat_grid",63,0.984375
"xs_small","cross_section","ysortdiff",1,0.000605953941088311
"xs_small","cross_section","ysortdiff",2,0.000206184843617674
"xs_small","cross_section","ysortdiff",3,0.000976785119739088
"xs_small","cross_section","ysortdiff",4,0.00153662907401153
"xs_small","cross_section","ysortdiff",5,0.000312207869851866
"xs_small","cross_section","ysortdiff",6,5.65222005926014e-05
"xs_small","cross_section","ysortdiff",7,0.000817180286741159
"xs_small","cross_section","ysortdiff",8,0.000367959835025689
"xs_small","cross_section","ysortdiff",9,0.00502335092486028
"xs_small","cross_section","ysortdiff",10,8.37992040094715e-05
"xs_small","cross_section","ysortdiff",11,0.000326995128877572
"xs_small","cross_section","ysortdiff",12,0.000479008309227869
"xs_small","cross_section","ysortdiff",13,0.000169522590184989
"xs_small","cross_section","ysortdiff",14,0.00212717809788932
"xs_small","cross_section","ysortdiff",15,0.00153497021966142
"xs_small","cross_section","ysortdiff",16,0.000837014840141537
"xs_small","cross_section","ysortdiff",17,0.00380733024261359
"xs_small","cross_section","ysortdiff",18,0.00172959776624082
"xs_small","cross_section","ysortdiff",19,0.000294992141727679
"xs_small","cross_section","ysortdiff",20,0.00172922535308451
"xs_small","cross_section","ysortdiff",21,0.00086998432777774
"xs_small","cross_section","ysortdiff",22,0.000236112946771838
"xs_small","cross_section","ysortdiff",23,0.00192488317434458
"xs_small","cross_section","ysortdiff",24,0.00404111171106081
"xs_small","cross_section","ysortdiff",25,6.95946797872882e-05
"xs_small","cross_section","ysortdiff",26,0.00077616606344133
"xs_small","cross_section","ysortdiff",27,5.75529416668719e-05
"xs_small","cross_section","ysortdiff",28,0.00042595182331806
"xs_small","cross_section","ysortdiff",29,0.00203461294366258
"xs_small","cross_section","ysortdiff",30,0.00291485965335303
"xs_small","cross_section","ysortdiff",31,7.87101368679988e-05
"xs_small","cross_section","ysortdiff",32,0.000963738439687667
"xs_small","cross_section","ysortdiff",33,0.000159864197287085
"xs_small","cross_section","ysortdiff",34,0.000347418171189329
"xs_small","cross_section","ysortdiff",35,0.000639756833448857
"xs_small","cross_section","ysortdiff",36,0.00422977540977021
"xs_small","cross_section","ysortdiff",37,0.00240243735543766
"xs_small","cross_section","ysortdiff",38,0.00511206163726685
"xs_small","cross_section","ysortdiff",39,0.00158285270121317
"xs_small","cross_section","ysortdiff",40,0.00358852098027174
"xs_small","cross_section","ysortdiff",41,0.00185834143079222
"xs_small","cross_section","ysortdiff",42,0.00556021799512285
"xs_small","cross_section","ysortdiff",43,0.00162752944543132
"xs_small","cross_section","ysortdiff",44,0.000296428101694612
"xs_small","cross_section","ysortdiff",45,0.00822159400772682
"xs_small","cross_section","ysortdiff",46,0.000944580225212821
"xs_small","cross_section","ysortdiff",47,0.00655904107877592
"xs_small","cross_section","ysortdiff",48,0.0017853858196859
"xs_small","cross_section","ysortdiff",49,0.000788126038399284
"xs_small","cross_section","ysortdiff",50,0.00109637845500798
"xs_small","cross_section","ysortdiff",51,0.00605058017737159
