"dataset_id","kind","vector","index","value"
"xs_small","cross_section","X",29,0.479699109535644
"xs_small","cross_section","X",30,0.91423147384037
"xs_small","cross_section","X",31,0.576803474974856
"xs_small","cross_section","X",32,-0.457075148992777
"xs_small","cross_section","X",33,1.0529899378021
"xs_small","cross_section","X",34,-0.876770275887948
"xs_small","cross_section","X",35,0.301708268113258
"xs_small","cross_section","X",36,-0.820196886524469
"xs_small","cross_section","X",37,-1.05351147132587
"xs_small","cross_section","X",38,-1.07277797819465
"xs_small","cross_section","X",39,0.262751785044687
"xs_small","cross_section","X",40,-1.06348091957667
"xs_small","cross_section","X",41,0.74114034555001
"xs_small","cross_section","X",42,-0.842235442129204
"xs_small","cross_section","X",43,2.12032200865768
"xs_small","cross_section","X",44,0.804283525318886
"xs_small","cross_section","X",45,-0.0752524464363006
"xs_small","cross_section","X",46,-1.89190252851308
"xs_small","cross_section","X",47,1.04011990162266
"xs_small","cross_section","X",48,0.642955095988373
"xs_small","cross_section","X",49,-1.19701333052445
"xs_small","cross_section","X",50,-1.43578404746566
"xs_small","cross_section","X",51,-1.07044996761907
"xs_small","cross_section","X",52,0.437428180229738
"xs_small","cross_section","X",53,0.85019098834318
"xs_small","cross_section","X",54,0.0696360737867382
"xs_small","cross_section","X",55,0.149069492275705
"xs_small","cross_section","X",56,-1.26123722541574
"xs_small","cross_section","X",57,-1.02025399618229
"xs_small","cross_section","X",58,-1.24910366510205
"xs_small","cross_section","X",59,1.03239951240438
"xs_small","cross_section","X",60,0.552512852827767
"xs_small","cross_section","X",61,-0.624957426141984
"xs_small","cross_section","X",62,0.940659412433845
"xs_small","cross_section","X",63,-0.482020514092667
"xs_small","cross_section","X",64,-1.32556259199285
"xs_small","cross_section","Z",1,-0.103622149102629
"xs_small","cross_section","Z",2,-0.643582695100972
"xs_small","cross_section","Z",3,0.616754683248998
"xs_small","cross_section","Z",4,-0.320969569650939
"xs_small","cross_section","Z",5,0.191968107396033
"xs_small","cross_section","Z",6,-1.21174319130129
"xs_small","cross_section","Z",7,-0.739527179424536
"xs_small","cross_section","Z",8,-0.314811106714282
"xs_small","cross_section","Z",9,-0.565066937971833
"xs_small","cross_section","Z",10,3.20908302777718
"xs_small","cross_section","Z",11,-0.189692969577945
"xs_small","cross_section","Z",12,0.503520608051877
"xs_small","cross_section","Z",13,0.342297323879843
"xs_small","cross_section","Z",14,-0.00248332318056592
"xs_small","cross_section","Z",15,-0.648120324519558
"xs_small","cross_section","Z",16,-1.72705571924869
"xs_small","cross_section","Z",17,-1.04306548969823
"xs_small","cross_section","Z",18,-0.45779177213003
"xs_small","cross_section","Z",19,0.904715933453434
"xs_small","cross_section","Z",20,1.75683974793633
"xs_small","cross_section","Z",21,-0.867255065126702
"xs_small","cross_section","Z",22,0.924980449388798
"xs_small","cross_section","Z",23,0.0129394970545543
"xs_small","cross_section","Z",24,-1.35080918285086
"xs_small","cross_section","Z",25,1.48242804972974
"xs_small","cross_section","Z",26,0.0917197472692812
"xs_small","cross_section","Z",27,-0.799065987518655
"xs_small","cross_section","Z",28,-1.21171710603076
"xs_small","cross_section","Z",29,-0.330951615094274
"xs_small","cross_section","Z",30,0.563749220549513
"xs_small","cross_section","Z",31,-0.200022846505323
"xs_small","cross_section","Z",32,0.745717232734663
"xs_small","cross_section","Z",33,0.477869597230522
"xs_small","cross_section","Z",34,0.556471979763238
"xs_small","cross_section","Z",35,-0.909123794715197
"xs_small","cross_section","Z",36,-0.0945542100721797
"xs_small","cross_section","Z",37,-0.908271417957408
"xs_small","cross_section","Z",38,2.11535658523626
"xs_small","cross_section","Z",39,0.802468925014711
"xs_small","cross_section","Z",40,0.836902824692467
"xs_small","cross_section","Z",41,0.837852032008563
"xs_small","cross_section","Z",42,-0.0754991393467169
"xs_small","cross_section","Z",43,0.687637336683822
"xs_small","cross_section","Z",44,0.0516599585333497
"xs_small","cross_section","Z",45,-1.67588419215287
"xs_small","cross_section","Z",46,-0.465923885906442
"xs_small","cross_section","Z",47,-1.68366832211953
"xs_small","cross_section","Z",48,0.468334655731067
"xs_small","cross_section","Z",49,0.915016518557619
"xs_small","cross_section","Z",50,0.625206591568377
"xs_small","cross_section","Z",51,0.494156099786494
"xs_small","cross_section","Z",52,-1.61745269425028
"xs_small","cross_section","Z",53,0.80507354771537
"xs_small","cross_section","Z",54,-0.725416749391896
"xs_small","cross_section","Z",55,0.723098534602355
"xs_small","cross_section","Z",56,1.472862141671
"xs_small","cross_section","Z",57,-0.798564915142903
"xs_small","cross_section","Z",58,-0.243298839136919
"xs_small","cross_section","Z",59,-0.915272380654011
"xs_small","cross_section","Z",60,-0.699171170852675
"xs_small","cross_section","Z",61,-1.03086882071934
"xs_small","cross_section","Z",62,-0.0674240928192797
"xs_small","cross_section","Z",63,-1.94475256665991
"xs_small","cross_section","Z",64,-0.532248420513883
"xs_medium","cross_section","Y",1,-0.0145475864883522
"xs_medium","cross_section","Y",2,-0.040243571746851
"xs_medium","cross_section","Y",3,-0.0180355944858828
"xs_medium","cross_section","Y",4,0.10572735690502
"xs_medium","cross_section","Y",5,-0.0478563782325041
"xs_medium","cross_section","Y",6,-0.0801321731590405
"xs_medium","cross_section","Y",7,0.0862323904901443
"xs_medium","cross_section","Y",8,0.122754164268833
"xs_medium","cross_section","Y",9,-0.00261288778000002
"xs_medium","cross_section","Y",10,-0.0132688835807702
"xs_medium","cross_section","Y",11,0.0309772223016538
"xs_medium","cross_section","Y",12,-0.0182639806706573
"xs_medium","cross_section","Y",13,-0.0801712164687216
"xs_medium","cross_section","Y",14,0.01097636641552
"xs_medium","cross_section","Y",15,0.0594791602581808
"xs_medium","cross_section","Y",16,0.0235280687478194
"xs_medium","cross_section","Y",17,-0.0200003966311812
"xs_medium","cross_section","Y",18,-0.0316360193511496
"xs_medium","cross_section","Y",19,0.133415402549212
"xs_medium","cross_section","Y",20,0.252898894344847
"xs_medium","cross_section","Y",21,0.105164484503105
"xs_medium","cross_section","Y",22,0.275529730704227
"xs_medium","cross_section","Y",23,0.0524846692311456
"xs_medium","cross_section","Y",24,0.0748515715952085
"xs_medium","cross_section","Y",25,-0.0538010714878039
"xs_medium","cross_section","Y",26,-0.030076261145856
"xs_medium","cross_section","Y",27,0.0707316054101899
"xs_medium","cross_section","Y",28,-0.0419262781267951
"xs_medium","cross_section","Y",29,-0.00494271618446418
"xs_medium","cross_section","Y",30,0.195183821985868
"xs_medium","cross_section","Y",31,-0.028143169440775
"xs_medium","cross_section","Y",32,-0.0111966778074442
"xs_medium","cross_section","Y",33,0.0108618948304662
"xs_medium","cross_section","Y",34,-0.0580939442234893
"xs_medium","cross_section","Y",35,0.0371303288486091
"xs_medium","cross_section","Y",36,-0.0544896163200945
"xs_medium","cross_section","Y",37,0.0600883404540355
"xs_medium","cross_section","Y",38,-0.0775636607780492
"xs_medium","cross_section","Y",39,0.0263181987389056
"xs_medium","cross_section","Y",40,0.00263368392065955
"xs_medium","cross_section","Y",41,-0.0318700159399858
"xs_medium","cross_section","Y",42,-0.0341371287228098
"xs_medium","cross_section","Y",43,0.143096320491816
"xs_medium","cross_section","Y",44,0.0666203851999683
"xs_medium","cross_section","Y",45,-0.0241201679414886
"xs_medium","cross_section","Y",46,0.0231331870736291
"xs_medium","cross_section","Y",47,-0.0458579655722959
"xs_medium","cross_section","Y",48,0.0585910958756513
"xs_medium","cross_section","Y",49,0.0204913733606296
"xs_medium","cross_section","Y",50,0.0471283211291162
"xs_medium","cross_section","Y",51,-0.0221630099709027
"xs_medium","cross_section","Y",52,0.0356861551724046
"xs_medium","cross_section","Y",53,0.00630740762983306
"xs_medium","cross_section","Y",54,0.00338157849458276
"xs_medium","cross_section","Y",55,0.0765428924513789
"xs_medium","cross_section","Y",56,0.00099492565162751
"xs_medium","cross_section","Y",57,0.0439517911964182
"xs_medium","cross_section","Y",58,0.068281977447592
"xs_medium","cross_section","Y",59,0.0745172390463336
"xs_medium","cross_section","Y",60,-0.00423451732478863
"xs_medium","cross_section","Y",61,0.0223046585229092
"xs_medium","cross_section","Y",62,0.00394094866388373
"xs_medium","cross_section","Y",63,-0.0104473922747186
"xs_medium","cross_section","Y",64,0.0109007128088157
"xs_medium","cross_section","Y",65,-0.108527449293203
"xs_medium","cross_section","Y",66,-0.00661858703051643
"xs_medium","cross_section","Y",67,0.00058163709531156
"xs_medium","cross_section","Y",68,-0.0238523602083454
"xs_medium","cross_section","Y",69,-0.0666186698902691
"xs_medium","cross_section","Y",70,0.0387297668012296
"xs_medium","cross_section","Y",71,-0.047029916719614
"xs_medium","cross_section","Y",72,-0.035512071630494
"xs_medium","cross_section","Y",73,0.010518668626585
"xs_medium","cross_section","Y",74,-0.00867959340577018
"xs_medium","cross_section","Y",75,0.0539489869829648
"xs_medium","cross_section","Y",76,0.0104610128180185
"xs_medium","cross_section","Y",77,0.0345529374314386
"xs_medium","cross_section","Y",78,0.0221979176135723
"xs_medium","cross_section","Y",79,0.0508141549838521
"xs_medium","cross_section","Y",80,0.0227147761517097
"xs_medium","cross_section","Y",81,-0.0245427060552539
"xs_medium","cross_section","Y",82,0.148262603950289
"xs_medium","cross_section","Y",83,0.0301861447615956
"xs_medium","cross_section","Y",84,-0.00719099051031469
"xs_medium","cross_section","Y",85,-0.00669574518202953
"xs_medium","cross_section","Y",86,0.0490570029530357
"xs_medium","cross_section","Y",87,-0.0341884266276191
"xs_medium","cross_section","Y",88,0.0824695489408211
"xs_medium","cross_section","Y",89,0.0887341049434347
"xs_medium","cross_section","Y",90,-0.0679641548579957
"xs_medium","cross_section","Y",91,-0.0458685415677968
"xs_medium","cross_section","Y",92,-0.00972053610766022
"xs_medium","cross_section","Y",93,0.07606215118516
"xs_medium","cross_section","Y",94,0.0299883001872652
"xs_medium","cross_section","Y",95,-0.100636575002018
"xs_medium","cross_section","Y",96,0.0909104550809205
"xs_medium","cross_section","Y",97,0.0279100205198271
"xs_medium","cross_section","Y",98,0.0609171926416863
"xs_medium","cross_section","Y",99,0.0694367530399169
"xs_medium","cross_section","Y",100,-0.0308261664037219
"xs_medium","cross_section","Y",101,0.00598758240943398
"xs_medium","cross_section","Y",102,-0.0778137149392513
"xs_medium","cross_section","Y",103,-0.093801972818274
"xs_medium","cross_section","Y",104,-0.00247239133726151
"xs_medium","cross_section","Y",105,0.0792526849593043
"xs_medium","cross_section","Y",106,-0.0638329736891388
"xs_medium","cross_section","Y",107,-0.00076367062933036
"xs_medium","cross_section","Y",108,-0.0694763228819739
"xs_medium","cross_section","Y",109,0.0605399157995086
"xs_medium","cross_section","Y",110,0.0755429306782258
"xs_medium","cross_section","Y",111,-0.021668936527939
"xs_medium","cross_section","Y",112,0.0193514129473165
"xs_medium","cross_section","Y",113,0.0176013754024786
"xs_medium","cross_section","Y",114,0.0394722197488449
"xs_medium","cross_section","Y",115,0.0630355398273823
"xs_medium","cross_section","Y",116,0.0455881469510171
"xs_medium","cross_section","Y",117,-0.0295004413379534
"xs_medium","cross_section","Y",118,0.065165661067087
"xs_medium","cross_section","Y",119,-0.0139933037570987
"xs_medium","cross_section","Y",120,0.0105312483941775
"xs_medium","cross_section","Y",121,-0.00200151115862113
"xs_medium","cross_section","Y",122,0.0275220645732419
"xs_medium","cross_section","Y",123,0.00301656743322609
"xs_medium","cross_section","Y",124,-0.0266290072598372
"xs_medium","cross_section","Y",125,-0.0347101182258549
"xs_medium","cross_section","Y",126,0.0434329567370693
"xs_medium","cross_section","Y",127,0.0186134242098046
"xs_medium","cross_section","Y",128,0.0442669685957879
"xs_medium","cross_section","Y",129,-0.0388376822347114
"xs_medium","cross_section","Y",130,-0.0262905474668289
"xs_medium","cross_section","Y",131,0.0776162868184394
"xs_medium","cross_section","Y",132,-0.00566602750438183
"xs_medium","cross_section","Y",133,-0.00472787310220935
"xs_medium","cross_section","Y",134,-0.0162888761519917
"xs_medium","cross_section","Y",135,0.0404593929283537
"xs_medium","cross_section","Y",136,0.122249872022922
"xs_medium","cross_section","Y",137,0.0542522445679352
"xs_medium","cross_section","Y",138,0.00981446967908739
"xs_medium","cross_section","Y",139,0.00292819836512859
"xs_medium","cross_section","Y",140,0.101050643896641
"xs_medium","cross_section","Y",141,0.0188319624625499
"xs_medium","cross_section","Y",142,0.0911328535061418
"xs_medium","cross_section","Y",143,0.00740665435107246
"xs_medium","cross_section","Y",144,0.0271573773672895
"xs_medium","cross_section","Y",145,-0.0121182902263921
"xs_medium","cross_section","Y",146,0.0166146511841327
"xs_medium","cross_section","Y",147,0.0352877704678578
"xs_medium","cross_section","Y",148,0.00161305433527814
"xs_medium","cross_section","Y",149,-0.0258811912832346
"xs_medium","cross_section","Y",150,-0.0191149981507592
"xs_medium","cross_section","Y",151,0.0672710630281865
"xs_medium","cross_section","Y",152,-0.00209753193241102
"xs_medium","cross_section","Y",153,-0.0213798597949413
"xs_medium","cross_section","Y",154,0.0237445092297592
"xs_medium","cross_section","Y",155,0.0213577705673718
"xs_medium","cross_section","Y",156,0.0353087596188233
"xs_medium","cross_section","Y",157,0.147563174511812
"xs_medium","cross_section","Y",158,0.0672747362593771
"xs_medium","cross_section","Y",159,0.0817976428394984
"xs_medium","cross_section","Y",160,-0.00379145710636175
"xs_medium","cross_section","Y",161,0.0303242074201364
"xs_medium","cross_section","Y",162,0.0145382355722841
"xs_medium","cross_section","Y",163,0.0138171983427564
"xs_medium","cross_section","Y",164,0.017905226471109
"xs_medium","cross_section","Y",165,-0.0656304517355208
"xs_medium","cross_section","Y",166,-0.0491959429591953
"xs_medium","cross_section","Y",167,-0.0562866931545007
"xs_medium","cross_section","Y",168,-0.00815407818131275
"xs_medium","cross_section","Y",169,0.00794760924215843
"xs_medium","cross_section","Y",170,0.0388123900941075
"xs_medium","cross_section","Y",171,0.00646040772033141
"xs_medium","cross_section","Y",172,-0.0114282437480064
"xs_medium","cross_section","Y",173,0.0282927640514385
"xs_medium","cross_section","Y",174,0.0115931497794213
"xs_medium","cross_section","Y",175,0.00398396302868265
"xs_medium","cross_section","Y",176,0.0385211961194767
"xs_medium","cross_section","Y",177,0.158149912915152
"xs_medium","cross_section","Y",178,-0.0438038970937562
"xs_medium","cross_section","Y",179,0.143884412143034
"xs_medium","cross_section","Y",180,0.100227164149819
"xs_medium","cross_section","Y",181,0.0264474623658679
"xs_medium","cross_section","Y",182,0.0134129747170246
"xs_medium","cross_section","Y",183,0.0300904625098666
"xs_medium","cross_section","Y",184,-0.0045842085565897
"xs_medium","cross_section","Y",185,0.158324389853932
"xs_medium","cross_section","Y",186,0.095654550354167
"xs_medium","cross_section","Y",187,0.0555168573200469
"xs_medium","cross_section","Y",188,0.00829002494755993
"xs_medium","cross_section","Y",189,0.0916514303488905
"xs_medium","cross_section","Y",190,0.0657358438155464
"xs_medium","cross_section","Y",191,-0.0304118303240657
"xs_medium","cross_section","Y",192,0.0441209938010227
"xs_medium","cross_section","Y",193,-0.00229639770097623
"xs_medium","cross_section","Y",194,0.00662050925392355
"xs_medium","cross_section","Y",195,0.00340291891359978
"xs_medium","cross_section","Y",196,-0.0225777753817811
"xs_medium","cross_section","Y",197,-0.030614220062718
"xs_medium","cross_section","Y",198,0.077470001503755
"xs_medium","cross_section","Y",199,0.0142064254185503
"xs_medium","cross_section","Y",200,0.0202120134415669
"xs_medium","cross_section","Y",201,0.0829209227034948
"xs_medium","cross_section","Y",202,0.00243771073219823
"xs_medium","cross_section","Y",203,0.076701368528842
"xs_medium","cross_section","Y",204,0.0373248716828292
"xs_medium","cross_section","Y",205,-0.0389507556905397
"xs_medium","cross_section","Y",206,-0.00213389787232243
"xs_medium","cross_section","Y",207,0.0901542688741435
"xs_medium","cross_section","Y",208,0.0201543633694794
"xs_medium","cross_section","Y",209,0.0183081231837308
"xs_medium","cross_section","Y",210,0.111799580336825
"xs_medium","cross_section","Y",211,0.0586422341611907
"xs_medium","cross_section","Y",212,0.0519287339012287
"xs_medium","cross_section","Y",213,0.0127037160496908
"xs_medium","cross_section","Y",214,-0.0686485148826306
"xs_medium","cross_section","Y",215,0.0897334461305157
"xs_medium","cross_section","Y",216,0.0704646623991259
"xs_medium","cross_section","Y",217,-0.0114373763134745
"xs_medium","cross_section","Y",218,0.0166136475218841
"xs_medium","cross_section","Y",219,-0.0364504505011671
"xs_medium","cross_section","Y",220,0.0675678623274039
"xs_medium","cross_section","Y",221,0.0240313804827079
"xs_medium","cross_section","Y",222,-0.0750076860382141
"xs_medium","cross_section","Y",223,-0.00228788594505192
"xs_medium","cross_section","Y",224,0.062060719742316
"xs_medium","cross_section","Y",225,0.0323481360749485
"xs_medium","cross_section","Y",226,2.30961434644072e-06
"xs_medium","cross_section","Y",227,0.0334658516593183
"xs_medium","cross_section","Y",228,0.12323680016629
"xs_medium","cross_section","Y",229,0.0621716935212671
"xs_medium","cross_section","Y",230,-0.0482902344488123
"xs_medium","cross_section","Y",231,0.0272230089024188
"xs_medium","cross_section","Y",232,0.017617423776598
"xs_medium","cross_section","Y",233,0.160955283700252
"xs_medium","cross_section","Y",234,0.0098082520261904
"xs_medium","cross_section","Y",235,0.0393439465027128
"xs_medium","cross_section","Y",236,0.0763496485805544
"xs_medium","cross_section","Y",237,0.0640356882605548
"xs_medium","cross_section","Y",238,-0.0533698233767987
"xs_medium","cross_section","Y",239,0.0308750611717961
"xs_medium","cross_section","Y",240,0.0393281692410614
"xs_medium","cross_section","Y",241,0.00734152387474518
"xs_medium","cross_section","Y",242,-0.00699985968569483
"xs_medium","cross_section","Y",243,0.0141611378635786
"xs_medium","cross_section","Y",244,-0.008157994743897
"xs_medium","cross_section","Y",245,0.0168491291209303
"xs_medium","cross_section","Y",246,0.0180430295147849
"xs_medium","cross_section","Y",247,0.017067727240188
"xs_medium","cross_section","Y",248,-0.0702425795816666
"xs_medium","cross_section","Y",249,0.0847035620810199
"xs_medium","cross_section","Y",250,0.155105857694985
"xs_medium","cross_section","Y",251,0.0178717741679379
"xs_medium","cross_section","Y",252,-0.0305250327335338
"xs_medium","cross_section","Y",253,0.042019208614392
"xs_medium","cross_section","Y",254,-0.0496500985348867
"xs_medium","cross_section","Y",255,-0.00133216209740605
"xs_medium","cross_section","Y",256,-0.00153347552213368
"xs_medium","cross_section","Y",257,0.0470448198665083
"xs_medium","cross_section","Y",258,0.0397237848128262
"xs_medium","cross_section","Y",259,-0.014595433712836
"xs_medium","cross_section","Y",260,0.0329750457464593
"xs_medium","cross_section","Y",261,0.0501398977307752
"xs_medium","cross_section","Y",262,0.048440634380154
"xs_medium","cross_section","Y",263,0.0111593240691186
"xs_medium","cross_section","Y",264,0.0368690427445946
"xs_medium","cross_section","Y",265,0.0328367796809439
"xs_medium","cross_section","Y",266,-0.0572360323210765
"xs_medium","cross_section","Y",267,-0.0102762029933285
"xs_medium","cross_section","Y",268,0.0510219880130403
"xs_medium","cross_section","Y",269,0.0551265137266412
"xs_medium","cross_section","Y",270,-0.0277994972180524
"xs_medium","cross_section","Y",271,0.0456694267915836
"xs_medium","cross_section","Y",272,0.131900949903936
"xs_medium","cross_section","Y",273,-0.0277230891581739
"xs_medium","cross_section","Y",274,0.0318254956700219
"xs_medium","cross_section","Y",275,-0.0148296198619897
"xs_medium","cross_section","Y",276,0.0225302222647721
"xs_medium","cross_section","Y",277,0.0348403399561894
"xs_medium","cross_section","Y",278,0.116797453086277
"xs_medium","cross_section","Y",279,0.0352405052115989
"xs_medium","cross_section","Y",280,0.0348762397064768
"xs_medium","cross_section","Y",281,-0.0273896661057804
"xs_medium","cross_section","Y",282,0.0320990820966076
"xs_medium","cross_section","Y",283,0.0361759010298111
"xs_medium","cross_section","Y",284,0.137136550469881
"xs_medium","cross_section","Y",285,-0.124086662681277
"xs_medium","cross_section","Y",286,0.0297089266474981
"xs_medium","cross_section","Y",287,0.00415155143012957
"xs_medium","cross_section","Y",288,0.034877160901337
"xs_medium","cross_section","Y",289,0.205331862782419
"xs_medium","cross_section","Y",290,0.00989088133657945
"xs_medium","cross_section","Y",291,-0.0431506705012166
"xs_medium","cross_section","Y",292,0.0224605225276209
"xs_medium","cross_section","Y",293,0.011782463157233
"xs_medium","cross_section","Y",294,0.0200748360319352
"xs_medium","cross_section","Y",295,0.0776916121453985
"xs_medium","cross_section","Y",296,0.0895588204783684
"xs_medium","cross_section","Y",297,0.149632360994148
"xs_medium","cross_section","Y",298,0.0493227091605031
"xs_medium","cross_section","Y",299,0.0509017261508935
"xs_medium","cross_section","Y",300,0.0214301098671634
"xs_medium","cross_section","Y",301,0.111586464088564
"xs_medium","cross_section","Y",302,0.0601460545466108
"xs_medium","cross_section","Y",303,0.0124711078233861
"xs_medium","cross_section","Y",304,0.0104619903121641
"xs_medium","cross_section","Y",305,-0.0339353321368636
"xs_medium","cross_section","Y",306,0.0859956382491283
"xs_medium","cross_section","Y",307,-0.0499045221725207
"xs_medium","cross_section","Y",308,-0.00853843004524268
"xs_medium","cross_section","Y",309,0.0587786706644176
"xs_medium","cross_section","Y",310,0.0342455015662584
"xs_medium","cross_section","Y",311,0.0433807399514596
"xs_medium","cross_section","Y",312,-0.0602493430394606
"xs_medium","cross_section","Y",313,-0.0413033101577922
"xs_medium","cross_section","Y",314,-0.0178353414473493
"xs_medium","cross_section","Y",315,0.0422076214397848
"xs_medium","cross_section","Y",316,0.00813878413744962
"xs_medium","cross_section","Y",317,0.0796345735406576
"xs_medium","cross_section","Y",318,0.264821426868463
"xs_medium","cross_section","Y",319,0.0499607155867663
"xs_medium","cross_section","Y",320,0.00520313006963824
"xs_medium","cross_section","X",1,-1.96168446251841
"xs_medium","cross_section","X",2,1.27050815962023
"xs_medium","cross_section","X",3,0.322114788143811
"xs_medium","cross_section","X",4,-0.253273266759214
"xs_medium","cross_section","X",5,-0.593494790987188
"xs_medium","cross_section","X",6,1.68849155524548
"xs_medium","cross_section","X",7,-0.100613766160806
"xs_medium","cross_section","X",8,0.595543670911338
"xs_medium","cross_section","X",9,-0.160506011233396
"xs_medium","cross_section","X",10,-0.412709351673876
"xs_medium","cross_section","X",11,-1.5912426823643
"xs_medium","cross_section","X",12,-0.742161473733974
"xs_medium","cross_section","X",13,-0.630072246895442
"xs_medium","cross_section","X",14,-0.461713833230896
"xs_medium","cross_section","X",15,-0.792608514007307
"xs_medium","cross_section","X",16,-1.08427561764652
"xs_medium","cross_section","X",17,-0.415861297700135
"xs_medium","cross_section","X",18,0.107858567139128
"xs_medium","cross_section","X",19,-1.11967565600045
"xs_medium","cross_section","X",20,-0.534053517208341
"xs_medium","cross_section","X",21,3.04638498919377
"xs_medium","cross_section","X",22,1.12892762682738
"xs_medium","cross_section","X",23,-1.10977934139182
"xs_medium","cross_section","X",24,0.0494997409785938
"xs_medium","cross_section","X",25,0.277286679841009
"xs_medium","cross_section","X",26,-1.31423933282165
"xs_medium","cross_section","X",27,-0.170807943821224
"xs_medium","cross_section","X",28,1.09301016384471
"xs_medium","cross_section","X",29,-1.98643483609205
"xs_medium","cross_section","X",30,1.00343330355291
"xs_medium","cross_section","X",31,0.228076740316378
"xs_medium","cross_section","X",32,0.0205044099734254
"xs_medium","cross_section","X",33,-1.02333281452568
"xs_medium","cross_section","X",34,0.205146103446092
"xs_medium","cross_section","X",35,-0.580512865188876
"xs_medium","cross_section","X",36,-0.229081127672542
"xs_medium","cross_section","X",37,1.44380989522703
